case,claim,verdict,source,inputs_digest
cases/top_mass_external_20260902.py,Формула массы t-кварка против внешней оценки PDG 2024,ПУСТО,docs/docs/math-foundations/sacred-formulas.md:140,e969471db87977c8
cases/transcendental_3phi_value.py,"3^φ напечатано как 5,91559",ПОДТВЕРЖДЕНО,docs/docs/math-foundations/transcendental-numbers.md:169,7df30c36cc64c8fc
cases/transcendental_catalog_values.py,"3^(1/φ) напечатано как 1,97186",ПОДТВЕРЖДЕНО,docs/docs/math-foundations/transcendental-numbers.md:184,7df30c36cc64c8fc
cases/transcendental_catalog_values.py,"e^φ напечатано как 5,04317",ПОДТВЕРЖДЕНО,docs/docs/math-foundations/transcendental-numbers.md:201,7df30c36cc64c8fc
cases/transcendental_catalog_values.py,"ln(3) напечатано как 1,09861",ПОДТВЕРЖДЕНО,docs/docs/math-foundations/transcendental-numbers.md:215,7df30c36cc64c8fc
cases/transcendental_catalog_values_2.py,"3^(1/φ²) напечатано как 1,52140",ПОДТВЕРЖДЕНО,docs/docs/math-foundations/transcendental-numbers.md:186,7df30c36cc64c8fc
cases/transcendental_catalog_values_2.py,"3^(φ²) напечатано как 17,74678",ПОДТВЕРЖДЕНО,docs/docs/math-foundations/transcendental-numbers.md:185,7df30c36cc64c8fc
cases/transcendental_catalog_values_2.py,"3^√5 напечатано как 11,66475",ПОДТВЕРЖДЕНО,docs/docs/math-foundations/transcendental-numbers.md:187,7df30c36cc64c8fc
cases/transcendental_catalog_values_3.py,"φ^(1/φ) напечатано как 1,34636",ПОДТВЕРЖДЕНО,docs/docs/math-foundations/transcendental-numbers.md:189,7df30c36cc64c8fc
cases/transcendental_catalog_values_3.py,"φ^(φ²) напечатано как 3,52482",ПОДТВЕРЖДЕНО,docs/docs/math-foundations/transcendental-numbers.md:190,7df30c36cc64c8fc
cases/transcendental_catalog_values_3.py,"φ^φ напечатано как 2,17846",ПОДТВЕРЖДЕНО,docs/docs/math-foundations/transcendental-numbers.md:188,7df30c36cc64c8fc
cases/trinity_external_targets_20260813.py,α = 4φ²/(9π²) воспроизводит тонкую структуру,ОПРОВЕРГНУТО,docs/FOR_SCIENTISTS.md:15,8c0c456a38e25ba6
cases/trinity_external_targets_20260813.py,γ = φ⁻³ согласуется с каноническим параметром Барберо–Иммирци,ПУСТО,docs/FOR_SCIENTISTS.md:29,8c0c456a38e25ba6
cases/vsa_simd_benchmark_recipe_20260818.py,Отчёт VSA SIMD отделяет замер dot product от полноценной воспроизводимости производительности,ДОПУЩЕНИЕ НЕ ПРОВЕРЕНО,deploy/trinity-nexus/benchmarks/BENCHMARK_REPORT.md:1-63,673cbbcc54ea5c5e
cases/wilcoxon_v20_pvalue_20260815.py,"Точное двустороннее p-значение критерия Вилкоксона равно 0,0625",ПОДТВЕРЖДЕНО,docs/research/ZENODO_V20_STATISTICAL_SIGNIFICANCE.md:156-163,759fee1903757b0c
cases/z_boson_mass_external_20260902.py,Формула массы Z-бозона против внешней оценки PDG 2024,ВОПРОС,docs/docs/math-foundations/sacred-formulas.md:45,e969471db87977c8
cases/zeta_bblm_finite_height_comparison_20260818.py,Ведущая BBLM-поправка объясняет три статистики расстояний дзета на верхних корзинах,ОПРОВЕРГНУТО,scripts/height_extrapolation.py:7-15; data/zeta/zeros_odlyzko_100k.txt; BBLM 2006,3436c916a7878261
cases/zeta_chi2_independent_20260814.py,Сводка χ²/dof из таблицы совпадает с независимой реконструкцией по 100000 нулей,ОПРОВЕРГНУТО,data/zeta/zeta_bin_analysis_update.md:10-40,74e70460f38ecc48
cases/zeta_chi2_statistics_20260814.py,"χ²/dof по десяти высотным корзинам = 2,67 ± 0,49",ПУСТО,data/zeta/zeta_bin_analysis_update.md:24-38,d32c98af192622e1
cases/zeta_finite_height_extrapolation_20260816.py,Линейная экстраполяция по 1/L объясняет дефицит std нулей дзета точным GUE,ОПРОВЕРГНУТО,"scripts/height_extrapolation.py:1-15,139-151",1114eedaa62471e3
cases/zeta_gue.py,surmise Вигнера годится как эталон на уровне 2%,ОПРОВЕРГНУТО,src/sacred/zeta_spacing.zig,
cases/zeta_gue.py,колонка «GUE Expected» = 0.91 / 2.15 / 2.75,ПУСТО,data/zeta/zeta_gue_analysis_results.md,
cases/zeta_gue.py,наблюдённые расстояния совпадают с GUE в пределах 1%,ВОПРОС,data/zeta/zeros_odlyzko_100k.txt,3436c916a7878261
cases/zeta_p95_summary_20260815.py,"Сводка p95 расстояний равна 1,7186 ± 0,0045",ОПРОВЕРГНУТО,data/zeta/zeta_bin_analysis_update.md:12-16,d32c98af192622e1
cases/zeta_p99_gue_20260815.py,"99-й процентиль расстояний дзета равен 2,0680",ОПРОВЕРГНУТО,data/zeta/zeta_gue_analysis_results.md:34,fdcdd26763d39113
cases/zeta_shape.py,масштабная деформация с коэффициентом BBLM объясняет расхождение формы (проверка out-of-sample по верхним полосам высот),ОПРОВЕРГНУТО,"data/zeta/zeros_odlyzko_100k.txt, 4 полосы высот; BBLM 2006",3436c916a7878261
cases/zeta_shape.py,форма распределения расстояний согласуется с точным законом GUE в пределах конечновыборочного разброса,ОПРОВЕРГНУТО,data/zeta/zeta_gue_analysis_results.md:форма распределения,3436c916a7878261
cases/zeta_std_gue_20260815.py,"Стандартное отклонение расстояний дзета равно 0,4009 против Wigner–surmise approximation 0,4220",ОПРОВЕРГНУТО,data/zeta/zeta_bin_analysis_update.md:124,d32c98af192622e1
cases/zeta_std_unfolding_passport_20260815.py,"Паспорт развёртки дзета воспроизводит std Wigner–surmise approximation 0,42201569295012265 и объясняет 0,4009",ПОДТВЕРЖДЕНО,data/zeta/zeta_gue_analysis_results.md:34,fdcdd26763d39113
cases/zeta_unfolding_std_recipe_20260815.py,"Напечатанная std 0,4009 получена из файла 100 000 нулей заявленной развёрткой",ПОДТВЕРЖДЕНО,data/zeta/zeta_gue_analysis_results.md:34,3436c916a7878261
